,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
10,1965.0,female,60.0,university,75000.0,,,400.0,20000.0,,,0.009852216748768471,0.0,,,0.0,0.0,,0.6,0.05,,,,,1991.0,male,65.0,post-secondary,35000.0,,2686.567164179105,4687.5,,,0.004477611940298508,0.0025,,,0.0,0.0,,,,,,,,,1,True,qc,350000.0,,350000.0,,0.0,0.0,0.0001599360255897641,0.9996001599360256,0.00023990403838464614,0.010001999200319871,3.598560575769692e-06,,,,7500.0,,140000.0,,,,,,550.0,,1200.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
11,1968.0,male,65.0,post-secondary,45000.0,,40000.0,55000.0,,693.0693069306931,0.07272727272727272,0.0,,0.003465346534653465,0.0,0.0,,0.0,,,,,,,1990.0,female,60.0,high school,85000.0,,303921.56862745096,,,12820.51282051282,0.09803921568627452,,,0.0,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
12,1978.0,female,65.0,university,14000.0,,24000.0,16000.0,,4571.428571428572,0.0,0.04,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1500000.0,,1500000.0,,,,0.35000000000000003,0.0,0.65,0.01625,0.011000000000000001,,,,,32000.0,,,,,,,,400.0,,,,65.0,,0,,0,,0,0,,
13,1984.0,male,55.0,university,70000.0,,4950.495049504952,0.0,,5.0,0.024752475247524757,0.0,,0.0,0.0,0.0,,0.0,0.5,0.05,,45000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.25,0.375,0.375,0.010625,0.005625,10000.0,11000.0,,,30000.0,,,,200.0,250.0,,,500.0,,,,65.0,,0,,0,,0,0,,
14,1967.0,male,70.0,university,50000.0,,184390.24390243908,6000.0,,12000.0,0.02926829268292683,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1700000.0,,1700000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,620000.0,,,,,,,,2400.0,,,65.0,,0,,0,,0,0,,
15,1957.0,male,62.0,university,80000.0,,23000.0,,,,0.0,,,,0.0,,,,0.3,0.06,25000.0,,,,1978.0,female,65.0,post-secondary,90000.0,,90731.70731707316,571.4285714285714,,,0.02926829268292683,0.011428571428571429,,,0.0,0.0,,,,,5000.0,,,,1,True,qc,852.0,,852.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,11111.0,,,,,,,,15554.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
16,1960.0,male,65.0,post-secondary,33000.0,,,,10000.0,,,,0.02117647058823529,,,,0.0,,,,,25000.0,0.09,0.09,1980.0,female,65.0,university,150000.0,,,4855.172413793103,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,8000.0,,,,,,,,392.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
17,1961.0,female,70.0,post-secondary,57000.0,,200000.0,,,10873.786407766991,0.0,,,0.017475728155339806,0.0,,,0.0,,,,,,,1964.0,male,72.0,university,65000.0,,80000.0,,12597.122302158272,7560.0,0.05,,0.0,0.0,0.0,,0.0,0.0,,,,,,,1,True,on,270000.0,,270000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,5000.0,,,,,202000.0,,,200.0,,,,,1000.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
18,1990.0,male,65.0,university,120000.0,,,,,,,,,,,,,,,,,,,,1980.0,female,65.0,high school,69000.0,,,0.0,,46000.0,,0.0,,0.0,,0.0,,0.0,,,,100000.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,8000.0,,,,,,,,300.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
19,1963.0,male,60.0,post-secondary,50000.0,,1000.0,1800.0,,,0.0,0.0,,,0.0,1800.0,,,,,,100000.0,0.04,0.05,1958.0,female,71.0,university,82000.0,,18750.0,0.0,,60000.0,0.06666666666666668,0.0,,0.2830188679245283,0.0,0.0,,0.0,,,0.0,10000.0,0.04,0.04,1,True,on,900000.0,,900000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
20,1970.0,female,65.0,university,25000.0,,3500.0,30000.0,,34285.71428571428,0.008571428571428572,0.04,,0.0,0.0,0.0,,0.0,0.5,0.06,,1000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
21,1959.0,male,65.0,post-secondary,24000.0,,24000.0,,3168.3168316831684,5000.0,0.02,,0.0099009900990099,0.0014285714285714286,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,410000.0,,410000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,36000.0,,255000.0,,,,,,690.0,,1275.0,,,65.0,,0,,0,,0,0,,
22,1991.0,female,65.0,university,50000.0,,,27777.070063694267,10000.0,,,0.0,0.0,,,1133.7579617834394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.22127659574468087,0.02127659574468085,0.7574468085106383,0.01914893617021277,0.015617021276595746,16000.0,,,20000.0,,,,,500.0,,,700.0,,,,,70.0,,0,,0,,0,0,,
23,1968.0,male,70.0,university,110000.0,,25806.451612903224,43636.36363636364,,,0.0,0.01818181818181818,,,0.0,0.0,,,,,,4000.0,0.02,0.02,1961.0,female,65.0,university,50000.0,,19266.666666666668,15000.0,,4814.814814814815,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,25000.0,,,,,,,,300.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
24,1956.0,female,67.0,university,26000.0,,20000.0,6000.0,,,0.0,0.09090909090909093,,,0.0,0.0,,,,,,,,,1961.0,male,70.0,university,100000.0,,126315.7894736842,12000.0,,,0.03157894736842105,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,9000.0,,,,,,,,400.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
25,1973.0,male,60.0,post-secondary,35000.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,165000.0,,,,,,,,465.0,,,65.0,,0,,0,,0,0,,
26,1975.0,male,65.0,university,15000.0,,30000.0,,,100000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.5,0.5,0.0,0.015,0.0,,,,,1000.0,,,,,,,,200.0,,,,65.0,,0,,0,,0,0,,
27,1974.0,male,65.0,university,30000.0,,,12000.0,,,,0.016,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.0,1.0,0.0,0.004285714285714286,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
28,1961.0,male,70.0,high school,85000.0,,,50000.0,,0.0,,0.045045045045045036,,0.0,,0.0,,0.0,0.26,0.05,,,,,1957.0,female,66.0,post-secondary,32000.0,,,,,,,,,,,,,,,,,,,,1,True,on,,,,,,,0.3975757575757576,0.006060606060606061,0.5963636363636363,0.014969696969696968,0.008945454545454545,,,,28000.0,15000.0,,,,,,,0.0,150.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
29,1978.0,female,65.0,post-secondary,90000.0,,17137.096774193546,8275.862068965516,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1967.0,male,65.0,post-secondary,84000.0,,100000.0,3853.211009174312,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,700000.0,,700000.0,,,,0.0,1.0,0.0,0.00536764705882353,0.0,10000.0,,,,5000.0,330000.0,,,600.0,,,,800.0,1600.0,,,60.0,66.0,0,0.0,0,0.0,0,0,0.0,0.0
30,1970.0,female,65.0,post-secondary,72000.0,,1571.4285714285716,3000.0,,15000.0,0.020634920634920638,0.047619047619047616,,0.0,0.0,0.0,,0.0,0.6,0.05,,250000.0,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,3000.0,,,12000.0,,88000.0,,,1000.0,,,300.0,,900.0,,,65.0,,0,,0,,0,0,,
31,1954.0,male,75.0,post-secondary,10000.0,,250000.0,45000.0,,,0.0,0.1375,,,0.0,0.0,,,,,0.0,300000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,0.6923076923076923,0.3076923076923077,0.00807692307692308,0.003076923076923077,,,,,10.0,,,,,,,,1.0,,,,70.0,,0,,0,,0,0,,
32,1966.0,female,65.0,university,53000.0,,5019.512195121952,,,0.0,0.0,,,0.0,0.0,,,0.0,0.26,0.05,,,,,1971.0,male,65.0,high school,50000.0,,101902.17391304347,150.0,,,0.05434782608695652,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,230000.0,,230000.0,,,,0.3922005571030641,0.019498607242339837,0.5883008356545961,0.014791086350974932,0.00882451253481894,16000.0,,,27000.0,,,,,300.0,,,540.0,,,,,61.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
33,1981.0,female,55.0,high school,51000.0,,5901.639344262295,10000.0,1000.0,,0.0,0.05434782608695652,0.03714285714285714,,0.0,0.0,0.0,,,,,,,,1960.0,male,65.0,university,100000.0,,18000.0,2600.0,,,0.061224489795918366,0.05,,,0.0,0.0,,,,,,,,,1,True,qc,230000.0,,230000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,110000.0,,,,,,,,900.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
34,1972.0,female,60.0,university,190000.0,,27134.146341463416,,,250000.0,0.0,,,0.15625,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.2605853701907349,0.2144419582555845,0.5249726715536805,0.013814167704900656,0.009215536235980992,,,,17000.0,30000.0,,,,,,,500.0,150.0,,,,60.0,,0,,0,,0,0,,
35,1976.0,male,60.0,university,92000.0,,,18000.0,,7500.0,,0.028571428571428567,,0.03209876543209877,,0.0,,0.0,0.7,0.05,,,,,1975.0,female,65.0,university,50000.0,,400000.0,,24000.0,,0.0,,0.0,,0.0,,2000.0,,,,,,,,1,True,on,,,,,0.0,0.0,0.16000000000000006,0.6,0.24,0.012,0.0036,,,,,,,,,,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
36,1975.0,male,70.0,high school,60000.0,50.0,5000.0,,1472.3076923076922,,0.0,,0.0,,0.0,,0.0,,,,,200000.0,0.04,0.04,1968.0,female,95.0,post-secondary,70000.0,,,,,291.6666666666667,,,,0.0,,,,0.0,,,,,,,1,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.005454545454545454,0.0,1000.0,,,25000.0,,50000.0,,,0.0,,,460.0,,200.0,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
37,1974.0,female,60.0,post-secondary,73000.0,,,3739.1304347826094,,,,0.0,,,,0.0,,,0.32,0.02,,,,,1960.0,male,70.0,post-secondary,75000.0,,11449.864498644987,,457142.8571428571,53846.15384615384,0.0,,0.0071428571428571435,0.07692307692307693,0.0,,0.0,0.0,,,,,,,1,True,qc,560000.0,,560000.0,,,,0.13333333333333333,0.6666666666666666,0.2,0.004999999999999999,0.003,2000.0,,,19000.0,9000.0,180000.0,,,2000.0,,,9000.0,200.0,900.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
38,1970.0,female,75.0,post-secondary,100000.0,,207446.80851063828,821.1678832116788,,400.0,0.027659574468085105,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,375.0,,375.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,105.0,,,,,,,,950.0,,,60.0,,0,,0,,0,0,,
39,1978.0,male,65.0,high school,80000.0,,,5370.370370370371,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,180000.0,500000.0,180000.0,500000.0,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
40,1972.0,female,67.0,post-secondary,120000.0,,183333.33333333328,30.0,,,0.0,0.0,,,0.0,30.0,,,,,,,,,1990.0,male,50.0,university,16000.0,,,1153.8461538461538,,,,0.0,,,,0.0,,,0.64,0.05,,91000.0,0.04,0.03,1,True,on,,,,,0.0,0.0,0.2233502538071066,0.3401015228426396,0.4365482233502538,0.012284263959390864,0.007563451776649745,,,,75000.0,,,,,,,,1100.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
41,1979.0,female,65.0,university,65000.0,,5000.0,533.3333333333334,5555.555555555556,,0.0,0.0,0.01904761904761905,,0.0,0.0,0.0,,,,,,,,1956.0,male,75.0,high school,39500.0,,800.0,586.9230769230769,0.0,5000.0,0.005777777777777778,0.0,0.0,0.1,0.0,269.23076923076917,0.0,0.0,,,,,,,1,True,qc,350000.0,,350000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,40000.0,,,,40000.0,150000.0,,,300.0,,,,1000.0,1200.0,,,65.0,69.0,0,0.0,0,0.0,0,0,0.0,0.0
42,1976.0,female,60.0,university,39000.0,,32500.0,103064.51612903227,,,0.01,0.0,,,0.0,0.0,,,0.36,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,498000.0,,498000.0,,,,0.0,0.0,1.0,0.025,0.025,1500.0,,,28000.0,,284000.0,,,150.0,,,490.0,,1443.0,,,65.0,,0,,0,,0,0,,
43,1981.0,female,65.0,university,35000.0,,,,1064.7462053207116,,,,0.027202002067352158,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,585000.0,,585000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,450000.0,420000.0,,,,,,,2000.0,2500.0,,,65.0,,0,,0,,0,0,,
44,1974.0,female,65.0,university,42060.0,,65299.67791305938,,,9146.341463414634,0.05139685222833909,,,0.0,0.0,,,0.0,,,,,,,1974.0,male,65.0,post-secondary,40000.0,,235000.0,56.25,,,0.05617977528089888,0.0,,,0.0,56.25,,,,,,,,,1,True,on,1100000.0,,1100000.0,,,,0.0,0.0,1.0,0.015,0.015,,,,,,75000.0,,,,,,,,1500.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
45,1960.0,male,63.0,high school,69000.0,,30000.0,,,,0.0,,,,0.0,,,,,,,510000.0,0.04,0.04,1961.0,female,60.0,post-secondary,62000.0,,30666.666666666664,,,,0.2442002442002442,,,,0.0,,,,0.7,0.09,,,,,1,True,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,3000.0,,,,,,,,150.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
46,1990.0,female,70.0,university,57000.0,,50000.0,,,7880.0,0.06666666666666668,,,0.015723270440251572,0.0,,,0.0,,,,124000.0,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,365000.0,,365000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,20000.0,,27000.0,,,20.0,,,400.0,,600.0,,,65.0,,0,,0,,0,0,,
47,1981.0,male,65.0,post-secondary,55000.0,,,28828.798185941047,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,130000.0,,130000.0,,,,0.0,0.6666666666666666,0.3333333333333333,0.015,0.008333333333333333,,60000.0,,,,30000.0,,,,2000.0,,,,0.0,,,65.0,,0,,0,,0,0,,
48,1990.0,male,50.0,post-secondary,83000.0,,,16000.0,,65142.85714285714,,0.0,,0.4,,0.0,,0.0,0.64,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.00411764705882353,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
49,1974.0,male,65.0,university,77000.0,,5000.0,,1064.7462053207116,,0.03,,0.027202002067352158,,0.0,,0.0,,,,,,,,1980.0,female,65.0,university,100000.0,,148437.5,,1354.8387096774193,,0.078125,,0.0,,0.0,,0.0,,,,,,,,1,True,qc,,,,,,,0.4255591054313099,0.11182108626198084,0.4626198083067093,0.01488817891373802,0.006960063897763578,,,,10000.0,,,,,,,,290.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
50,1988.0,female,55.0,high school,51755.0,,,13333.333333333332,,,,0.027777777777777776,,,,0.0,,,0.5,0.05,,,,,1965.0,male,65.0,post-secondary,14000.0,,50000.0,,,,0.0,,,,0.0,,,,,,4000.0,,,,1,True,on,215000.0,,215000.0,,,,0.0,1.0,0.0,0.01,0.0,9000.0,,,,,100000.0,,,400.0,,,,,700.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
51,1988.0,female,60.0,post-secondary,54000.0,,59241.70616113745,8234.375,,,0.030805687203791468,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,340000.0,,340000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,120000.0,,,,,,,,1200.0,,,60.0,,0,,0,,0,0,,
52,1975.0,male,55.0,high school,80000.0,,35294.117647058825,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3149606299212599,0.1889763779527559,0.4960629921259842,0.013740157480314959,0.007677165354330706,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
53,1960.0,male,70.0,university,50000.0,,250.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,230000.0,,230000.0,,,,0.07692307692307693,0.4,0.5230769230769231,0.01807692307692308,0.013076923076923078,14000.0,,,,,25000.0,,,500.0,,,,,0.0,,,60.0,,0,,0,,0,0,,
54,1980.0,male,65.0,university,60000.0,,123.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,29000.0,,29000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
55,1979.0,female,65.0,university,89000.0,,804054.0540540541,35928.0,,,0.030405405405405407,0.08982210557013706,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,259000.0,,,,,,,,2028.0,,,65.0,,0,,0,,0,0,,
56,1959.0,female,66.0,university,65000.0,,500.0,20099.0099009901,,195196.50655021836,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,1984.0,male,54.0,post-secondary,95000.0,,527638.1909547739,,22222.222222222223,,0.12562814070351758,,0.037037037037037035,,0.0,,0.0,,,,0.0,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,40000.0,,,,,,,,1500.0,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
