,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
18,1980.0,male,65.0,university,95000.0,,100000.0,100.0,,,0.0909090909090909,0.0,,,0.0,0.0,,,,,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.4,0.0,0.6,0.015,0.009,,5000.0,,,,,,,,300.0,,,,,,,65.0,,0,,0,,0,0,,
19,1982.0,female,70.0,post-secondary,31000.0,,,,,,,,,,,,,,,,,15000.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000000.0,,1000000.0,,,,0.4444444444444444,0.0,0.5555555555555556,0.0194444444444444,0.0105555555555555,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
20,1978.0,female,65.0,university,57000.0,,8000.000417232513,,,0.0,0.0455555555555555,,,0.0,0.0,,,0.0,,,,80000.0,0.06,0.03,1960.0,male,65.0,university,40000.0,,0.0,16000.0,,15000.0,0.0,0.0,,0.0333333333333333,0.0,0.0,,0.0,,,,1000000.0,0.09,0.09,1,True,on,,,,,,,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0137362637362637,0.0069230769230769,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
21,1993.0,male,65.0,university,85000.0,,,,,20000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,62.0,,0,,0,,0,0,,
22,1976.0,male,65.0,post-secondary,75000.0,,40000.0,11612.902879714966,101049.0,,0.0,0.0387096774193548,0.0,,0.0,0.0,0.0,,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,835000.0,,835000.0,,0.0,0.0,0.055813953488372,0.4883720930232558,0.455813953488372,0.0133720930232558,0.0093953488372093,,7500.0,,15000.0,,425000.0,,,,1000.0,,254.0,,1600.0,,,60.0,,0,,0,,0,0,,
23,1987.0,female,65.0,post-secondary,50000.0,,,10871.559977531431,,,,0.0458715596330275,,,,0.0,,,,,,,,,1996.0,male,60.0,university,60000.0,,13157.89520740509,100.0,,,0.0157894736842105,0.0,,,0.0,0.0,,,,,,60000.0,0.04,0.04,1,True,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,,,400000.0,,,250.0,,,,,12000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
24,1982.0,male,65.0,post-secondary,50000.0,,20588.236153125763,,,,0.0,,,,0.0,,,,0.58,0.05,,,,,1968.0,female,80.0,university,175000.0,,21616.76585674286,,,,0.0,,,,0.0,,,,0.6,0.05,,50000.0,0.04,0.04,1,True,on,360000.0,,360000.0,,1500000.0,1500000.0,0.2545454545454546,0.3636363636363636,0.3818181818181818,0.0131818181818181,0.0057272727272727,,,,,,172000.0,,,,,,,,1000.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
25,1966.0,male,60.0,post-secondary,67000.0,,,3000.0001192092896,,50000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.376068376068376,0.017094017094017,0.6068376068376068,0.0153418803418803,0.0095299145299145,7000.0,,,,,,,,230.0,,,,,,,,65.0,,0,,0,,0,0,,
26,1972.0,male,65.0,post-secondary,52000.0,,,22000.0,,,,0.0,,,,2000.0,,,0.38,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.2,0.3,0.5,0.0128333333333333,0.0068333333333333,100.0,,,,,190000.0,,,10.0,,,,,3200.0,,,60.0,,0,,0,,0,0,,
27,1970.0,male,65.0,university,50000.0,,130000.0,2000.0,,,0.0636363636363636,0.04,,,0.0,0.0,,,,,,,,,1995.0,female,65.0,university,50000.0,15000.0,18947.367668151852,1500.0,,,0.0526315789473684,0.0019444444444444,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
28,1990.0,male,65.0,post-secondary,54000.0,,,98345.58954834938,,,,0.0,,,,6127.451062202454,,,,,,20000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,8500.0,,16000.0,,,,,,200.0,,277.0,,,,,67.0,,0,,0,,0,0,,
29,1959.0,male,65.0,university,83000.0,,18214.285969734192,,,4333.333373069763,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,250000.0,,,,,,,,1400.0,,,70.0,,0,,0,,0,0,,
30,1994.0,female,65.0,post-secondary,100000.0,,,105.8823585510254,,,,0.0023529411764705,,,,0.0,,,,,,800000.0,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,460000.0,,460000.0,,,,0.1333333333333333,0.6666666666666666,0.1999999999999999,0.0099999999999999,0.0029999999999999,1000.0,,,,14000.0,430000.0,,,25.0,,,,300.0,1800.0,,,60.0,,0,,0,,0,0,,
31,1984.0,female,55.0,post-secondary,53000.0,,,108695.65308094025,648.6486196517944,,,0.144927536231884,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,25000.0,150000.0,,,,,,,750.0,1200.0,,,65.0,,0,,0,,0,0,,
32,1980.0,female,70.0,university,20000.0,,125000.0,82500.00178813934,,,0.119047619047619,0.025,,,0.0,0.0,,,0.64,0.05,,85000.0,0.04,0.06,1981.0,male,70.0,post-secondary,72000.0,,17435.897827148438,,,9000.0,0.0427350427350427,,,0.0,0.0,,,0.0,0.66,0.05,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,500.0,,,,,,,,15.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
33,1961.0,male,70.0,university,28000.0,,,,34415.584087371826,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,400000.0,400000.0,0.0053763440860215,0.5913978494623655,0.4032258064516129,0.0158602150537634,0.0100806451612903,,,,,,173000.0,,,,,,,,1800.0,,,70.0,,0,,0,,0,0,,
34,1968.0,male,65.0,high school,65000.0,,20853.658318519592,200.0,,,0.0,0.0,,,0.0,0.0,,,,,1200.0,,,,1980.0,female,57.0,post-secondary,40000.0,,326450.0,8000.0,,,0.0804719283970707,0.3571428571428571,,,0.0,0.0,,,0.7,0.05,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,5000.0,,40000.0,23000.0,,,,,500.0,,1000.0,380.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
35,1982.0,female,65.0,university,50000.0,,,0.0,,2556.818127632141,,0.0,,0.0,,0.0,,511.3636255264282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1500000.0,,1500000.0,,,,0.2499996875003906,0.012501234373457,0.7374990781261523,0.0185624830468961,0.0146874816406479,,,,40000.0,,495000.0,,5000.0,,,,850.0,,2800.0,,7000.0,65.0,,0,,0,,0,0,,
36,1990.0,male,65.0,university,90000.0,,364511.5727846623,75000.0,5512.820482254028,0.0,0.0,0.0564971751412429,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1993.0,female,45.0,post-secondary,15999.0,,30000.0,17000.0,,90000.00357627869,0.0162162162162162,0.0,,0.064,0.0,0.0,,0.0,,,0.0,50000.0,0.04,0.04,1,True,qc,1000.0,,1000.0,,,,0.3125,0.46875,0.21875,0.01203125,0.00109375,4000.0,,,27000.0,,1000.0,,,250.0,,,420.0,,900.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
37,1983.0,male,65.0,post-secondary,120000.0,,28571.42984867096,963.6363387107848,,65000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1978.0,female,65.0,high school,10000.0,,,,,700.0,,,,0.0,,,,0.0,0.6499999761581421,0.04,,,,,1,True,on,,,,,,,0.2340425531914893,0.2553191489361702,0.5106382978723404,0.0150531914893617,0.0090425531914893,,,,4800.0,,,,,,,,320.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
38,1973.0,male,57.0,university,198000.0,,270000.0,98345.58954834938,,,0.0347826086956521,0.0,,,0.0,6127.451062202454,,,0.6200000047683716,0.05,,6500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,1.0,1.0,0.7692307692307693,0.2307692307692307,0.0,0.0161538461538461,0.0,800.0,,,47000.0,,,,,10.0,,,400.0,,,,,70.0,,0,,0,,0,0,,
39,1994.0,female,70.0,university,80000.0,,,,,,,,,,,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1151000.0,300000.0,1151000.0,300000.0,,,0.0,0.0,1.0,0.025,0.025,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
40,1983.0,female,55.0,university,59000.0,,2800.0,5000.0,21538.46263885498,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.05,0.0,,,,1973.0,male,65.0,post-secondary,90000.0,,,,,,,,,,,,,,,,,20000.0,0.05,0.02,1,True,on,,,,,,,0.0941176470588235,0.7647058823529411,0.1411764705882353,0.0059191176470588,0.0021176470588235,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
41,1961.0,male,65.0,university,25000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,950000.0,,950000.0,,,,0.0,0.0338164251207729,0.966183574879227,0.0203864734299516,0.0202898550724637,,4000.0,,,,,,,,25.0,,,,,,,70.0,,0,,0,,0,0,,
42,1985.0,male,65.0,university,50000.0,,,30000.0,,,,0.0,,,,0.0,,,,,,85000.0,0.04,0.06,1990.0,female,70.0,university,88000.0,,8000.0,86000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,100000.0,425000.0,100000.0,425000.0,,,0.391304347826087,0.0217391304347826,0.5869565217391304,0.014891304347826,0.0088043478260869,1000.0,,,,,,213000.0,,2000.0,,,,,,1200.0,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
43,1965.0,female,70.0,university,86000.0,,,2100.0,,11111.111640930176,,0.0,,0.0,,0.0,,0.0,,,,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.1428571428571428,0.0714285714285714,0.7857142857142857,0.0203571428571428,0.0174999999999999,500.0,,,,,,,,500.0,,,,,,,,65.0,,0,,0,,0,0,,
44,1995.0,female,63.0,post-secondary,95000.0,,75000.0,3428.5714626312256,2884.615361690521,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.7,0.05,,,,,1966.0,male,61.0,university,70000.0,,,,,,,,,,,,,,,,,,,,1,True,qc,,,,,,,0.2882882882882883,0.1891891891891892,0.5225225225225225,0.0124024024024024,0.0074174174174174,1000.0,,,,,,,,100.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
45,1986.0,male,65.0,university,67000.0,,,,,,,,,,,,,,,,,85000.0,0.04,0.04,1991.0,female,50.0,post-secondary,80000.0,,,1554.5454740524292,,25000.0,,0.0118181818181818,,0.0,,0.0,,0.0,,,,16000.0,0.04,0.02,1,True,on,,,,,,,0.0273504273504273,0.0769230769230769,0.8957264957264957,0.0228205128205128,0.0219829059829059,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
46,1969.0,female,60.0,university,30000.0,,52910.053730010986,103000.0,,1000.0,0.0529100529100529,0.1276595744680851,,0.0,0.0,0.0,,0.0,,,0.0,2000.0,0.04,0.04,1978.0,male,57.0,high school,27200.0,,42000.0,73846.15659713745,,,0.0,0.0769230769230769,,,0.0,0.0,,,,,,78000.0,0.05,0.03,1,True,qc,,,,,,,0.08,0.8,0.12,0.011,0.0018,,10000.0,,,,,,,,500.0,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
47,1975.0,female,70.0,post-secondary,190000.0,,166666.6716337204,,1500.0,,0.0833333333333333,,0.0,,0.0,,0.0,,,,5000.0,,,,1987.0,male,65.0,post-secondary,49000.0,,,100000.0,,,,0.0757575757575757,,,,0.0,,,,,,,,,1,True,on,,550000.0,,550000.0,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,,,,210000.0,,200.0,,,,,,1200.0,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
48,1983.0,female,55.0,university,100000.0,,4444.444477558136,50.0,,,0.0,0.0001,,,0.0,0.0,,,0.6000000238418579,0.05,,100.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,600.0,600.0,0.0,0.0,1.0,0.025,0.025,,8500.0,5000.0,,,,,,,200.0,200.0,,,,,,65.0,,0,,0,,0,0,,
49,1991.0,male,60.0,high school,58000.0,,27551.01978778839,14173.229038715364,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.4,0.0,0.6,0.015,0.009,3800.0,25000.0,,,,,,,110.0,600.0,,,,,,,60.0,,0,,0,,0,0,,
50,1966.0,female,65.0,post-secondary,59500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0923076923076923,0.1538461538461538,0.7538461538461538,0.0068461538461538,0.0051538461538461,,,,25000.0,,,,,,,,500.0,,,,,60.0,,0,,0,,0,0,,
51,1975.0,male,78.0,university,72400.0,,,,,,,,,,,,,,0.7,0.05,,,,,1978.0,female,65.0,university,33280.0,,45000.0,,,,0.0,,,,0.0,,,,0.5,0.05,,,,,1,True,on,1000000.0,,1000000.0,,,,0.0,0.0301003344481605,0.9698996655518396,0.0244816053511705,0.0242474916387959,,,,,,300000.0,,,,,,,,2200.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
52,1997.0,male,65.0,high school,50850.0,,44473.68502616882,,712.5,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
53,1977.0,male,65.0,university,87000.0,,886.3635957241058,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0007692307692307,0.0,,,,2500.0,,,,,,,,500.0,,,,,60.0,,0,,0,,0,0,,
54,1985.0,male,65.0,university,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,45000.0,,45000.0,,,,0.0,0.6992481203007519,0.3007518796992481,0.011390977443609,0.0075187969924812,4000.0,,,,,80000.0,,,200.0,,,,,2000.0,,,70.0,,0,,0,,0,0,,
55,1977.0,male,65.0,university,54000.0,,2371.559715270996,319.5876181125641,,,0.0412844036697247,0.0128865979381443,,,0.0,0.0,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3428571428571428,0.1428571428571428,0.5142857142857142,0.0142857142857142,0.0077142857142857,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
56,1976.0,male,55.0,university,100000.0,,11428.57164144516,63414.63327407837,,,0.0892857142857142,0.024390243902439,,,0.0,0.0,,,0.699999988079071,0.05,,85000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0363636363636363,0.9090909090909092,0.0545454545454545,0.0104545454545454,0.0008181818181818,4200.0,,,,,,,,100.0,,,,,,,,66.0,,0,,0,,0,0,,
57,1985.0,male,49.0,post-secondary,99000.0,,9000.0,1000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1978.0,female,50.0,university,38000.0,,,3073.554217815399,,0.0,,0.0315406389001213,,0.0,,0.0,,0.0,,,,,,,1,True,on,275000.0,,275000.0,,,,0.9980008103743888,0.0019959960319598,3.193593651135821e-06,0.0199800100997399,2.7943944447438435e-08,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
58,1981.0,male,60.0,university,76000.0,,21000.0,,,,0.0,,,,0.0,,,,,,,,,,1996.0,female,40.0,post-secondary,130000.0,,,,,65000.0,,,,0.2857142857142857,,,,0.0,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.0083333333333333,0.0,5000.0,,,,,,,,700.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
