,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
18,1990.0,male,60.0,university,15000.0,,61904.76190476192,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,8000.0,230000.0,,,,,,,100.0,230.0,,,65.0,,0,,0,,0,0,,
19,1985.0,male,55.0,post-secondary,38000.0,,8000.0,,,,0.011403508771929824,,,,0.0,,,,,,,60000.0,0.06,0.08,1966.0,female,60.0,university,50000.0,,5500.0,60000.0,,322.5806451612903,0.008333333333333333,0.0,,0.0016129032258064516,0.0,0.0,,0.0,0.5,0.09,,40000.0,0.05,0.05,1,True,on,1600.0,,1600.0,,,,0.0,1.0,0.0,0.005384615384615385,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
20,1962.0,male,65.0,university,70000.0,,201666.66666666663,7500.0,,,0.05952380952380953,0.0,,,0.0,0.0,,,,,9432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.9302325581395348,0.06976744186046513,0.0,0.019069767441860463,0.0,1500.0,,,35000.0,,,,,50.0,,,600.0,,,,,70.0,,0,,0,,0,0,,
21,1973.0,male,60.0,high school,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,220000.0,,220000.0,,,,0.0,1.0,0.0,0.01,0.0,6000.0,,,33.0,1500.0,150000.0,,19600.0,700.0,,,35.0,35.0,800.0,,700.0,65.0,,0,,0,,0,0,,
22,1990.0,female,60.0,less than high school,49000.0,,13000.0,100000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,75000.0,0.01,0.01,1969.0,male,70.0,post-secondary,55000.0,,55000.0,53000.0,26277.372262773722,0.0,0.0,0.07857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1,True,on,245000.0,,245000.0,,0.0,0.0,0.0,0.1176470588235294,0.8823529411764707,0.019352941176470587,0.018529411764705885,,,,45000.0,,30000.0,,,,,,950.0,,487.0,,,62.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
23,1959.0,male,70.0,post-secondary,60000.0,,640.0,375.0,,1688.3116883116886,0.016,0.0,,0.006493506493506494,0.0,0.0,,0.0,,,,,,,1991.0,female,60.0,post-secondary,15000.0,,18529.41176470588,,,,0.0,,,,0.0,,,,,,,3500.0,0.02,0.0,1,True,on,,,,,,,0.0,0.8453608247422679,0.15463917525773194,0.005154639175257732,0.0007731958762886599,,,,,,,,,,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
24,1973.0,male,65.0,post-secondary,140000.0,,62857.142857142855,,2530.8641975308637,,0.0,,0.0,,0.0,,0.0,,,,5000.0,147000.0,0.04,0.02,1974.0,female,55.0,university,63000.0,,3348.837209302325,,,,0.011627906976744186,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.5,0.5,0.0,0.015,0.0,,,,,,,,,,,,,,,,,68.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
25,1971.0,male,62.0,university,80000.0,,23000.0,,,,0.009154929577464787,,,,0.0,,,,,,,,,,1959.0,female,60.0,post-secondary,70000.0,,,5000.0,,7843.137254901961,,0.006666666666666667,,0.16339869281045752,,0.0,,0.0,0.7,0.05,,,,,1,True,on,,,,,,,0.0,0.0,1.0,0.005,0.005,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
26,1965.0,male,70.0,post-secondary,125000.0,,,6818.181818181818,,,,0.03409090909090909,,,,0.0,,,0.34,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,405000.0,150000.0,405000.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,234000.0,344000.0,177000.0,,,,,,1100.0,1900.0,1200.0,,60.0,,0,,0,,0,0,,
27,1967.0,male,60.0,high school,160000.0,,100000.0,150000.0,,,0.06,0.0,,,0.0,0.0,,,0.45,0.09,,,,,1986.0,female,65.0,post-secondary,120000.0,,,,,28571.42857142857,,,,0.0,,,,0.0,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
28,1979.0,female,65.0,university,100000.0,,,,,,,,,,,,,,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,25000.0,,,,,,,,500.0,,,,65.0,,0,,0,,0,0,,
29,1965.0,male,65.0,high school,50000.0,,143442.62295081967,,,10434.782608695652,0.06147540983606557,,,0.043478260869565216,0.0,,,0.0,,,,65000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,,,,500.0,,,,,,,,65.0,,0,,0,,0,0,,
30,1984.0,male,55.0,university,70000.0,,22222.222222222223,,,,0.0,,,,0.0,,,,0.42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.005,0.0,10000.0,,,,,270000.0,,,250.0,,,,,2000.0,,,65.0,,0,,0,,0,0,,
31,1955.0,female,68.0,university,30000.0,,,,,2571.4285714285706,,,,0.0,,,,857.1428571428571,,,,,,,1979.0,male,65.0,university,45000.0,,45000.0,,,,0.0,,,,0.0,,,,0.52,0.05,,,,,1,True,on,,,,,,,0.2285714285714285,0.028571428571428567,0.7428571428571429,0.018857142857142857,0.015142857142857144,2400.0,,,32000.0,,,,,100.0,,,450.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
32,1974.0,male,65.0,high school,45000.0,,5086.95652173913,46000.0,,20245.203268693804,0.017391304347826087,0.0,,0.004269453766085167,0.0,0.0,,0.0,,,,,,,1965.0,female,67.0,post-secondary,85000.0,,9000.0,15000.0,55052.5,,0.0,0.0,0.06545454545454546,,0.0,0.0,0.0,,,,,,,,1,True,on,,,,,,,0.12467532467532468,0.7272727272727273,0.14805194805194805,0.012532467532467534,0.003,8000.0,,,58200.0,,,,,1000.0,,,949.0,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
33,1983.0,female,70.0,post-secondary,70000.0,,,,,,,,,,,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,13000.0,,80000.0,,230.0,,,,400.0,,2400.0,,0.0,67.0,,0,,0,,0,0,,
34,1980.0,male,60.0,post-secondary,22000.0,,,25700.934579439247,,87761.19402985075,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,189000.0,,189000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,140000.0,,,,,,,,900.0,,60.0,,0,,0,,0,0,,
35,1960.0,male,65.0,post-secondary,86090.0,,4160.0,,,15000.0,0.0,,,0.0,0.0,,,0.0,0.7,0.05,600.0,25000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,25000.0,,,,1500.0,,,,750.0,,,,35.0,,,,70.0,,0,,0,,0,0,,
36,1969.0,female,65.0,high school,85000.0,,35000.0,,,220000.0,0.0,,,0.6504065040650406,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,115000.0,50000.0,115000.0,50000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,40000.0,,,,,,,,400.0,,,65.0,,0,,0,,0,0,,
37,1978.0,female,55.0,university,35000.0,,,,,8000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,360000.0,190000.0,360000.0,190000.0,,,0.0,0.33333333333333337,0.6666666666666666,0.018666666666666668,0.016666666666666666,1000.0,,,,,65000.0,138000.0,,1000.0,,,,,800.0,700.0,,60.0,,0,,0,,0,0,,
38,1968.0,female,60.0,university,56500.0,,34883.720930232565,,,,0.16279069767441862,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,585000.0,,585000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,14000.0,,420000.0,,,,,,360.0,,2500.0,,,60.0,,0,,0,,0,0,,
39,1973.0,male,68.0,university,96000.0,,789.4736842105265,3000.0,9960.0,200.0,0.013157894736842105,0.011111111111111113,0.0,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.0025,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
40,1975.0,male,60.0,university,85000.0,,,2000.0,,200.0,,0.0,,0.0,,0.0,,0.0,,,,240000.0,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.3504761904761905,0.1238095238095238,0.5257142857142857,0.013523809523809523,0.007942857142857142,2100.0,,,,,,,,300.0,,,,,,,,60.0,,0,,0,,0,0,,
41,1970.0,male,65.0,post-secondary,26000.0,,83.33333333333334,,,,0.0,,,,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,500000.0,,500000.0,,,,0.019744058500914083,0.9506398537477148,0.029616087751371117,0.005950639853747715,0.0004442413162705667,,,,,8900.0,,,,,,,,120.0,,,,65.0,,0,,0,,0,0,,
42,1983.0,male,70.0,university,52000.0,,100000.0,52926.829268292684,,27586.206896551725,0.0,0.06097560975609756,,0.03448275862068965,0.0,0.0,,0.0,,,,170000.0,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,270000.0,,270000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
43,1974.0,female,90.0,post-secondary,80000.0,,0.625,55000.0,,400.0,0.0,0.052083333333333336,,0.0,0.0,0.0,,0.0,0.7,0.03,2000.0,,,,1960.0,male,67.0,university,45000.0,,90304.34782608696,80000.0,,1755.3191489361704,0.026086956521739132,0.03333333333333333,,0.0,0.0,0.0,,0.0,0.4,0.05,,238000.0,0.08,0.05,1,True,on,,,,,,,0.0,1.0,0.0,0.007884615384615384,0.0,,,,40000.0,,,,,,,,480.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
44,1975.0,male,65.0,university,50000.0,,,6754.0,,,,0.06723442402510085,,,,0.0,,,0.7,0.05,0.0,60000.0,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.3235294117647059,0.17647058823529413,0.5,0.015882352941176472,0.008970588235294117,,,65000.0,,,,,,,,500.0,,,,,,65.0,,0,,0,,0,0,,
45,1965.0,male,55.0,university,76000.0,,,,,5070.422535211267,,,,0.0035211267605633804,,,,0.0,,,,,,,1975.0,female,58.0,university,101000.0,,3209.302325581395,,,,0.004651162790697674,,,,0.0,,,,0.7,0.04,,,,,1,True,on,240000.0,,240000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,178000.0,,,,,,,,700.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
46,1969.0,female,65.0,post-secondary,50000.0,,1500.0,,,39473.68421052631,0.0,,,0.0,0.0,,,2631.578947368421,0.7,0.02,,,,,1974.0,male,65.0,post-secondary,39000.0,,,,,,,,,,,,,,,,,135000.0,0.02,0.07,1,True,qc,74000.0,,74000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3000.0,,,,18000.0,,,,500.0,,,,400.0,,,,65.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
47,1957.0,male,63.0,university,53000.0,,17088.607594936708,38500.0,25000.0,50000.0,0.03164556962025317,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,0.0,1.0,0.025,0.025,,,1000.0,12000.0,,220000.0,,,,,100.0,300.0,,1100.0,,,65.0,,0,,0,,0,0,,
48,1972.0,male,65.0,university,39000.0,,,5555.555555555556,19573.17073170732,,,0.0,0.0,,,0.0,3262.1951219512202,,,,,,,,1965.0,female,60.0,university,60000.0,,,780.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.003421052631578947,0.0,,,,,,,,,,,,,,,,,63.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
49,1975.0,male,66.0,post-secondary,25000.0,,,58.9041095890411,,,,0.0,,,,0.0,,,,,,,,,1959.0,female,65.0,university,95000.0,,21342.54992319508,,,,0.0,,,,0.0,,,,,,,12000.0,0.04,0.04,1,True,on,250000.0,,250000.0,,,,0.04508856682769727,0.21900161030595813,0.7359098228663445,0.018011272141706926,0.017238325281803545,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
50,1991.0,female,65.0,university,70000.0,,97590.36144578313,53225.80645161291,,567.0103092783505,0.0,0.06451612903225806,,0.0010309278350515462,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,75000.0,75000.0,0.4,0.0,0.6,0.015,0.009000000000000001,1200.0,,20000.0,,,,,,1200.0,,500.0,,,,,,65.0,,0,,0,,0,0,,
51,1981.0,male,67.0,high school,38000.0,,,98000.0,,,,0.05,,,,0.0,,,0.7,0.04,10000.0,,,,1964.0,female,63.0,university,54000.0,,,35776.69902912622,199850.11241568823,,,0.009708737864077669,0.0,,,0.0,0.0,,,,,,,,1,True,qc,100000.0,,100000.0,,,,0.0,1.0,0.0,0.01,0.0,,,12000.0,,,80000.0,,,,,250.0,,,800.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
52,1969.0,male,65.0,post-secondary,25000.0,,20000.0,142.85714285714286,,,0.0,0.0,,,0.0,0.0,,,,,,5000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,100000.0,,100000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,,95000.0,,,,,,600.0,,545.0,,,65.0,,0,,0,,0,0,,
53,1977.0,female,65.0,post-secondary,72000.0,3000.0,22222.222222222223,,,,0.0,,,,0.0,,,,,,,5000.0,0.04,0.04,1954.0,male,65.0,university,54000.0,,35000.0,9333.333333333334,,,0.03333333333333333,0.015873015873015872,,,0.0,0.0,,,,,,,,,1,True,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
54,1991.0,male,60.0,university,84000.0,,7857.142857142858,5000.0,200000.0,,0.0,0.0,0.017241379310344827,,0.0,0.0,0.0,,0.66,0.05,,5000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.05797101449275361,0.855072463768116,0.08695652173913042,0.006521739130434783,0.0013043478260869564,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
55,1965.0,female,65.0,high school,57000.0,,27777.777777777777,,30000.0,,0.0,,0.02926829268292683,,0.0,,0.0,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,23000.0,,,,12000.0,,,,550.0,,,,112.0,,,,60.0,,0,,0,,0,0,,
56,1986.0,male,62.0,post-secondary,87000.0,,8000.0,3780.487804878049,,,0.0,0.06097560975609756,,,0.0,0.0,,,0.7,0.06,,,,,1985.0,female,70.0,university,72000.0,,,73809.52380952383,,,,0.02619047619047619,,,,0.0,,,,,,,,,1,True,on,180000.0,,180000.0,,0.0,0.0,0.0,1.0,0.0,0.008125,0.0,,,,,25000.0,,,,,,,,500.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
57,1963.0,female,67.0,post-secondary,52000.0,,,10000.0,150000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,780000.0,,780000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,15000.0,,465000.0,,,,,,300.0,,2300.0,,60.0,,0,,0,,0,0,,
