,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
10,1989.0,female,60.0,university,90000.0,,4000.0,2666.6666666666665,,,0.0,0.0,,,0.0,0.0,,,0.62,0.05,,,,,1983.0,male,65.0,post-secondary,45000.0,,2000.0,1333.3333333333333,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1160.0,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,20000.0,8000.0,15000.0,30000.0,5000.0,,,,600.0,200.0,500.0,500.0,150.0,,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
11,1987.0,male,65.0,university,77369.0,,31604.983660130718,12494.993540051679,,3674.9981000151997,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1990.0,female,65.0,university,27895.0,,11395.01633986928,4505.00645994832,,1325.0018999848,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1160.0,True,on,440000.0,,440000.0,,,,0.0,1.0,0.0,0.007272727272727273,0.0,2000.0,,,,,175000.0,,,2000.0,,,,,1600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
12,1988.0,male,55.0,university,65000.0,,5508.474576271186,16525.42372881356,,3855.93220338983,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1988.0,female,60.0,post-secondary,53000.0,,4491.525423728814,13474.57627118644,,3144.06779661017,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1160.0,True,on,370000.0,,370000.0,,0.0,0.0,0.05,0.125,0.825,0.021875000000000002,0.019875,2000.0,,12500.0,,1500.0,115000.0,,,110.0,,850.0,,130.0,1800.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
13,1986.0,female,65.0,university,65000.0,,6217.391304347826,4521.739130434782,,,0.017391304347826087,0.0,,,0.0,0.0,,,,,,,,,1991.0,male,65.0,university,50000.0,,4782.608695652174,3478.2608695652175,,,0.017391304347826087,0.0,,,0.0,0.0,,,,,,,,,1160.0,True,on,,,,,,,0.05490196078431373,0.8627450980392157,0.08235294117647059,0.009901960784313725,0.0012352941176470588,,,22000.0,4000.0,,,,,,,450.0,320.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
14,1987.0,male,65.0,university,77762.0,,32383.353682198056,14719.706219180935,,735.9853109590467,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,44000.0,0.05,0.05,1987.0,male,65.0,university,27895.0,,11616.646317801944,5280.293780819065,,264.0146890409533,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1160.0,True,on,440000.0,,440000.0,,,,0.0,1.0,0.0,0.008571428571428572,0.0,2000.0,,,,,175000.0,,,2000.0,,,,,1600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
15,1985.0,male,65.0,high school,75000.0,,7080.419580419581,2622.377622377622,,1048.951048951049,0.025174825174825177,0.02097902097902098,,0.0,0.0,0.0,,1048.951048951049,,,,,,,1984.0,female,65.0,university,68000.0,,6419.580419580419,2377.622377622378,,951.048951048951,0.025174825174825177,0.02097902097902098,,0.0,0.0,0.0,,951.048951048951,,,,,,,1160.0,True,on,,,,,0.0,0.0,0.28571428571428575,0.2857142857142857,0.42857142857142855,0.010714285714285714,0.0064285714285714285,50000.0,,17000.0,12000.0,10000.0,,,,1000.0,,0.0,500.0,200.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
16,1992.0,female,55.0,university,107000.0,,8000.0,7000.0,,,0.0,0.0,,,0.0,0.0,,,,,,20000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,385000.0,,385000.0,,,,0.24,0.4,0.36,0.012,0.005399999999999999,,,,,,353000.0,,,,,,,,1800.0,,,60.0,,0,0,0,0,0,0,,
17,1989.0,male,55.0,post-secondary,75000.0,,2884.6153846153843,173.07692307692307,,,0.0,0.0,,,576.9230769230769,0.0,,,0.7,0.05,,,,,1992.0,female,55.0,university,55000.0,4000.0,2115.3846153846152,126.92307692307692,,,0.0,0.0,,,423.0769230769231,0.0,,,0.7,0.05,,,,,1160.0,True,on,285000.0,,285000.0,,,,0.0,1.0,0.0,0.00984848484848485,0.0,,,,25000.0,,200000.0,,,,,,700.0,,1500.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
18,1987.0,male,65.0,university,66000.0,,90687.02290076335,25190.839694656486,,9068.702290076335,0.10687022900763359,0.015267175572519083,,0.007633587786259542,0.0,0.0,,0.0,0.7,0.05,,,,,1969.0,female,65.0,university,65000.0,,89312.97709923664,24809.16030534351,,8931.297709923663,0.10687022900763359,0.015267175572519083,,0.007633587786259542,0.0,0.0,,0.0,0.7,0.05,,,,,1160.0,True,on,550000.0,,550000.0,,,,0.0,0.21739130434782608,0.782608695652174,0.01956521739130435,0.01956521739130435,4000.0,,,25000.0,,26000.0,,,4000.0,,,1000.0,,2800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
19,1989.0,female,60.0,university,130000.0,,75000.0,25000.0,,,0.06153846153846154,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,280000.0,,280000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,27000.0,,250000.0,,,2000.0,,,245.0,,1100.0,,,60.0,,0,0,0,0,0,0,,
20,1988.0,male,45.0,university,100500.0,,20000.0,60000.0,,950000.0,0.0,0.04975124378109453,,0.19900497512437812,0.0,0.0,,0.0,0.54,0.09,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,500000.0,,500000.0,,,,0.2613065326633166,0.2261306532663317,0.5125628140703518,0.011557788944723616,0.006884422110552764,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
21,1992.0,female,70.0,university,100000.0,,4000.0,2000.0,,,0.005,0.005,,,0.0,0.0,,,,,50000.0,50300.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,,,,,,,0.2,0.5,0.3,0.0125,0.0045,500.0,,1000.0,,,,,,10.0,,30.0,,,,,,70.0,,0,0,0,0,0,0,,
22,1985.0,male,50.0,university,90000.0,400.0,,8307.692307692307,,,,0.016923076923076923,,,,0.0,,,,,,100000.0,0.04,0.04,1984.0,female,50.0,high school,40000.0,200.0,,3692.3076923076924,,,,0.016923076923076923,,,,0.0,,,,,,80000.0,0.04,0.03,1160.0,True,on,275000.0,,275000.0,,,,0.0,1.0,0.0,0.01,0.0,10000.0,,,,15000.0,245000.0,,,800.0,,,,200.0,1600.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
23,1987.0,female,50.0,university,65000.0,100.0,50000.0,,,,0.15384615384615385,,,,0.0,,,,0.4,0.09,1000.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,490000.0,,490000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,300000.0,,,,,,,,2500.0,,,60.0,,0,0,0,0,0,0,,
24,1986.0,male,65.0,high school,80000.0,,650.4065040650406,32.52032520325203,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1986.0,female,65.0,high school,43000.0,,349.5934959349594,17.479674796747968,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1160.0,True,on,380000.0,,380000.0,,,,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.014545454545454544,0.00818181818181818,10000.0,,,8000.0,2000.0,365000.0,,,500.0,,,150.0,20.0,1800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
25,1987.0,male,55.0,high school,88000.0,,7729.72972972973,2972.972972972973,,594.5945945945946,0.012162162162162163,0.004054054054054054,,0.006756756756756757,0.0,0.0,,0.0,0.67,0.09,,,,,1985.0,female,55.0,university,60000.0,,5270.270270270271,2027.027027027027,,405.4054054054054,0.012162162162162163,0.004054054054054054,,0.006756756756756757,0.0,0.0,,0.0,0.67,0.09,,,,,1160.0,True,on,475000.0,,475000.0,,,,0.13333333333333333,0.6666666666666666,0.19999999999999998,0.006944444444444444,0.0029999999999999996,,,,,,282000.0,,,,,,,,1700.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
26,1984.0,male,65.0,university,80000.0,,,260.1626016260162,,,,0.00975609756097561,,,,0.0,,,0.62,0.05,,,,,1989.0,female,65.0,post-secondary,43000.0,,,139.83739837398375,,,,0.00975609756097561,,,,0.0,,,,,,,,,1160.0,True,on,365000.0,,365000.0,,,,0.0,1.0,0.0,0.01,0.0,,12000.0,,,,350000.0,,,,300.0,,,,1600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
27,1988.0,male,60.0,high school,65000.0,,32178.21782178218,0.0,,19306.93069306931,0.039603960396039604,0.0,,0.2376237623762376,0.0,0.0,,0.0,,,,40000.0,0.04,0.04,1987.0,female,60.0,post-secondary,36000.0,,17821.78217821782,0.0,,10693.069306930693,0.039603960396039604,0.0,,0.2376237623762376,0.0,0.0,,0.0,,,,10000.0,0.0,0.0,1160.0,True,on,360000.0,,360000.0,,,,0.02666666666666667,0.9333333333333333,0.04,0.010333333333333333,0.0006,,,,,,286000.0,,,,,,,,1500.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
28,1989.0,male,65.0,university,85000.0,,910.7142857142857,,,,0.0,,,,0.0,,,,0.7,0.05,,,,,1988.0,female,60.0,university,55000.0,,589.2857142857142,,,,0.0,,,,0.0,,,,,,,55000.0,0.04,0.04,1160.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,2500.0,,20000.0,,,,,,66.0,,156.0,,,,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
29,1989.0,male,50.0,less than high school,80000.0,,7272.727272727273,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,1990.0,male,50.0,less than high school,30000.0,,2727.272727272727,,,,0.0,,,,0.0,,,,,,,15000.0,0.04,0.03,1160.0,True,on,30000.0,,30000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,100.0,,,200.0,,15000.0,,,100.0,,,100.0,,700.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
30,1985.0,male,65.0,post-secondary,80000.0,,,9333.333333333334,,,,0.0,,,,0.0,,,0.64,0.05,,,,,1984.0,female,65.0,post-secondary,52000.0,,,6066.666666666666,,,,0.0,,,,0.0,,,,,,,,,1160.0,True,on,220000.0,,220000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,194000.0,,,,,,,,1250.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
31,1984.0,male,60.0,university,105000.0,,,93.4322033898305,,,,0.0,,,,0.0,,,0.7,0.05,,,,,1990.0,female,60.0,post-secondary,13000.0,,,11.567796610169491,,,,0.0,,,,0.0,,,,,,,,,1160.0,True,on,315000.0,,315000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,280000.0,,,600.0,,,,,1200.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
32,1985.0,female,70.0,university,49000.0,,24000.0,34000.0,,50000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,False,on,320000.0,,320000.0,,,,0.5521499448732085,0.44652701212789414,0.001323042998897464,0.013318632855567806,1.984564498346196e-05,7500.0,,,,,,,,300.0,,,,,,,,70.0,,0,0,0,0,0,0,,
33,1986.0,male,65.0,high school,75000.0,,27777.777777777777,0.0,,4444.444444444444,0.05185185185185185,0.0,,0.018518518518518517,0.0,0.0,,0.0,,,,2000.0,0.07,0.04,1986.0,female,65.0,university,60000.0,,22222.222222222223,0.0,,3555.555555555555,0.05185185185185185,0.0,,0.018518518518518517,0.0,0.0,,0.0,,,,5000.0,0.04,0.02,1160.0,True,on,350000.0,,350000.0,,,,0.25396825396825395,0.20634920634920634,0.5396825396825397,0.015555555555555553,0.009682539682539681,,,23000.0,50000.0,,310000.0,,,,,300.0,800.0,,3800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
34,1987.0,male,46.0,post-secondary,109000.0,,6572.864321608041,2738.6934673366836,,,0.027135678391959798,0.005025125628140704,,,0.0,0.0,,,,,,24000.0,0.05,0.05,1984.0,female,50.0,university,90000.0,,5427.13567839196,2261.306532663317,,,0.027135678391959798,0.005025125628140704,,,0.0,0.0,,,0.32,0.09,,,,,1864.0,True,on,269000.0,129000.0,269000.0,129000.0,3000.0,3000.0,0.2206896551724138,0.36551724137931035,0.41379310344827586,0.01296551724137931,0.00703448275862069,36000.0,35000.0,,47000.0,9000.0,222000.0,123000.0,,700.0,700.0,,1200.0,100.0,1200.0,530.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
35,1993.0,male,60.0,high school,95000.0,,3104.575163398693,620.9150326797386,,7450.980392156863,0.0392156862745098,0.0784313725490196,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,1993.0,female,60.0,post-secondary,58000.0,,1895.424836601307,379.0849673202614,,4549.019607843137,0.0392156862745098,0.0784313725490196,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,1864.0,True,on,260000.0,,260000.0,,,,0.02962962962962963,0.9259259259259259,0.04444444444444444,0.01037037037037037,0.0006666666666666665,1000.0,,,,2000.0,24000.0,,,500.0,,,,500.0,1300.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
36,1985.0,female,60.0,university,150000.0,,200000.0,80000.0,,320000.0,0.04666666666666667,0.03333333333333333,,0.0,0.0,0.0,,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,False,on,380000.0,,380000.0,,,,0.06956521739130435,0.13043478260869565,0.7999999999999999,0.019492753623188405,0.018086956521739132,1000.0,,,,,,,,0.0,,,,,,,,60.0,,0,0,0,0,0,0,,
37,1984.0,female,60.0,university,95746.0,,82992.24378154175,27049.32389916916,,57172.43460506209,0.11557279159657391,0.007704852773104927,,0.07704852773104927,0.0,0.0,,0.0,,,,86000.0,0.08,0.08,1974.0,male,60.0,university,60000.0,,52007.756218458264,16950.676100830842,,35827.56539493791,0.11557279159657391,0.007704852773104927,,0.07704852773104927,0.0,0.0,,0.0,0.4,0.03,,,,,1864.0,True,on,560000.0,,560000.0,,,,0.23684210526315788,0.40789473684210525,0.3552631578947368,0.00888157894736842,0.005328947368421052,,,20000.0,23000.0,,180000.0,,,,,400.0,600.0,,900.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
38,1984.0,female,70.0,university,80000.0,,100000.0,350000.0,,175000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1983.0,male,70.0,university,80000.0,,100000.0,350000.0,,175000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1864.0,True,on,200000.0,,200000.0,,0.0,0.0,0.0,0.8148148148148149,0.18518518518518517,0.0009722222222222222,0.0009259259259259259,,,,,,,,,,,,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
39,1984.0,male,65.0,university,100000.0,,28571.42857142857,57.14285714285714,,,0.005714285714285714,0.006857142857142857,,,0.0,0.0,,,0.7,0.09,,,,,1984.0,female,65.0,university,75000.0,,21428.571428571428,42.857142857142854,,,0.005714285714285714,0.006857142857142857,,,0.0,0.0,,,,,,10000.0,0.03,0.03,1864.0,True,on,650000.0,450000.0,650000.0,450000.0,,,0.0,1.0,0.0,0.01,0.0,10000.0,8000.0,,,,550000.0,320000.0,,1000.0,100.0,,,,2000.0,1700.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
40,1985.0,female,65.0,university,92000.0,,162352.94117647057,64941.17647058823,22729.41176470588,121764.70588235294,0.15294117647058825,0.03235294117647059,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,,,,40000.0,0.04,0.04,1983.0,male,65.0,university,78000.0,,137647.0588235294,55058.82352941176,19270.588235294115,103235.29411764705,0.15294117647058825,0.03235294117647059,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,,,,,,,1864.0,True,on,370000.0,,370000.0,,,,0.17391304347826086,0.40869565217391307,0.4173913043478261,0.007739130434782608,0.005043478260869564,,,,,,130000.0,,,,,,,,900.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
41,1985.0,male,60.0,post-secondary,84000.0,,4421.0526315789475,,,,0.006578947368421052,,,,0.0,,,,0.65,0.09,,,,,1990.0,male,55.0,high school,68000.0,,3578.9473684210525,,,,0.006578947368421052,,,,0.0,,,,,,,18000.0,0.0,0.14,1864.0,True,on,405000.0,,405000.0,,,,0.26666666666666666,0.3333333333333333,0.39999999999999997,0.013333333333333332,0.005999999999999999,,,,33000.0,8000.0,344000.0,,,,,,600.0,100.0,1900.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
42,1986.0,male,100.0,university,100000.0,,9375.0,6875.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1986.0,female,70.0,post-secondary,60000.0,,5625.0,4125.0,,,0.0,0.0,,,0.0,0.0,,,,,16000.0,30000.0,0.02,0.0,1864.0,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.0035294117647058825,0.0,5000.0,,,31000.0,200.0,350000.0,,,4000.0,,,1200.0,200.0,1400.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
43,1989.0,female,70.0,university,150000.0,,200000.0,50000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,False,on,750000.0,,750000.0,,,,0.05263157894736842,0.05847953216374269,0.8888888888888888,0.010964912280701754,0.009824561403508772,,,,5000.0,,150000.0,,,,,,500.0,,1600.0,,,70.0,,0,0,0,0,0,0,,
44,1985.0,male,60.0,high school,100000.0,,,,,5882.352941176471,,,,0.0029411764705882353,,,,0.0,,,,,,,1988.0,female,55.0,university,70000.0,,,,,4117.647058823529,,,,0.0029411764705882353,,,,0.0,,,,,,,1864.0,True,on,200000.0,90000.0,200000.0,90000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,5000.0,,30000.0,25000.0,3000.0,150000.0,60000.0,,0.0,,1200.0,500.0,500.0,1200.0,400.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
45,1985.0,female,50.0,university,95000.0,,51351.351351351346,,,,0.0,,,,0.0,,,,,,,,,,1986.0,male,50.0,university,90000.0,,48648.648648648654,,,,0.0,,,,0.0,,,,,,,,,,1864.0,True,on,600000.0,,600000.0,,,,0.27999999999999997,0.1,0.62,0.0165,0.0113,,,,,,400000.0,,,,,,,,0.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
46,1993.0,female,60.0,post-secondary,24000.0,,,8000.0,,4000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,16000.0,,,,,,,,0.0,,,,,,60.0,,0,0,0,0,0,0,,
47,1991.0,male,65.0,university,18000.0,,,385.7142857142857,,642.8571428571429,,0.0,,0.0,,0.0,,321.42857142857144,,,,,,,1990.0,female,65.0,university,10000.0,,,214.28571428571428,,357.14285714285717,,0.0,,0.0,,0.0,,178.57142857142858,0.7,0.05,,,,,1078.0,True,on,,,,,,,0.0,1.0,0.0,0.007692307692307693,0.0,9000.0,,60000.0,,,,,,500.0,,0.0,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
48,1993.0,female,100.0,university,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,70.0,,0,0,0,0,0,0,,
49,1984.0,female,60.0,university,45000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
50,1988.0,female,65.0,high school,40000.0,,25000.0,32000.0,,25000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,False,on,130000.0,,130000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,97000.0,,,,,,,,1600.0,,,65.0,,0,0,0,0,0,0,,
